2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-18 20:07:45,874 train_log INFO: batch num: 20400, train Loss: 0.004951
2020-05-18 20:08:41,301 train_log INFO: batch num: 20500, train Loss: 0.010245
2020-05-18 20:09:36,453 train_log INFO: batch num: 20600, train Loss: 0.044983
2020-05-18 20:10:32,761 train_log INFO: batch num: 20700, train Loss: 0.055055
2020-05-18 20:11:27,750 train_log INFO: batch num: 20800, train Loss: 0.002507
2020-05-18 20:12:22,602 train_log INFO: batch num: 20900, train Loss: 0.083109
2020-05-18 20:13:18,985 train_log INFO: batch num: 21000, train Loss: 0.039773
2020-05-18 20:14:15,169 train_log INFO: batch num: 21100, train Loss: 0.026275
2020-05-18 20:15:10,332 train_log INFO: batch num: 21200, train Loss: 0.021224
2020-05-18 20:16:05,992 train_log INFO: batch num: 21300, train Loss: 0.200806
2020-05-18 20:17:01,518 train_log INFO: batch num: 21400, train Loss: 0.010130
2020-05-18 20:17:57,173 train_log INFO: batch num: 21500, train Loss: 0.022426
2020-05-18 20:18:52,372 train_log INFO: batch num: 21600, train Loss: 0.039921
2020-05-18 20:19:47,870 train_log INFO: batch num: 21700, train Loss: 0.018018
2020-05-18 20:20:41,979 train_log INFO: batch num: 21800, train Loss: 0.035528
2020-05-18 20:21:38,128 train_log INFO: batch num: 21900, train Loss: 0.031697
2020-05-18 20:22:34,000 train_log INFO: batch num: 22000, train Loss: 0.028534
2020-05-18 20:23:30,052 train_log INFO: batch num: 22100, train Loss: 0.020231
2020-05-18 20:24:26,405 train_log INFO: batch num: 22200, train Loss: 0.055131
2020-05-18 20:25:22,326 train_log INFO: batch num: 22300, train Loss: 0.004335
2020-05-18 20:26:18,052 train_log INFO: batch num: 22400, train Loss: 0.044076
2020-05-18 20:27:14,159 train_log INFO: batch num: 22500, train Loss: 0.055668
2020-05-18 20:28:10,094 train_log INFO: batch num: 22600, train Loss: 0.023488
2020-05-18 20:29:06,456 train_log INFO: batch num: 22700, train Loss: 0.007509
2020-05-18 20:30:03,479 train_log INFO: batch num: 22800, train Loss: 0.035599
2020-05-18 20:30:59,532 train_log INFO: batch num: 22900, train Loss: 0.016457
2020-05-18 20:31:55,090 train_log INFO: batch num: 23000, train Loss: 0.014198
2020-05-18 20:32:50,857 train_log INFO: batch num: 23100, train Loss: 0.014120
2020-05-18 20:33:47,347 train_log INFO: batch num: 23200, train Loss: 0.008539
2020-05-18 20:34:43,700 train_log INFO: batch num: 23300, train Loss: 0.006356
2020-05-18 20:35:39,445 train_log INFO: batch num: 23400, train Loss: 0.025471
2020-05-18 20:36:35,296 train_log INFO: batch num: 23500, train Loss: 0.024101
2020-05-18 20:37:29,910 train_log INFO: batch num: 23600, train Loss: 0.036564
2020-05-18 20:38:26,054 train_log INFO: batch num: 23700, train Loss: 0.007128
2020-05-18 20:39:22,623 train_log INFO: batch num: 23800, train Loss: 0.047612
2020-05-18 20:40:17,714 train_log INFO: batch num: 23900, train Loss: 0.009548
2020-05-18 20:41:13,705 train_log INFO: batch num: 24000, train Loss: 0.137730
2020-05-18 20:42:09,033 train_log INFO: batch num: 24100, train Loss: 0.031988
2020-05-18 20:43:05,334 train_log INFO: batch num: 24200, train Loss: 0.028014
2020-05-18 20:44:01,510 train_log INFO: batch num: 24300, train Loss: 0.028154
2020-05-18 20:44:57,032 train_log INFO: batch num: 24400, train Loss: 0.005771
2020-05-18 20:45:53,278 train_log INFO: batch num: 24500, train Loss: 0.022987
2020-05-18 20:46:49,116 train_log INFO: batch num: 24600, train Loss: 0.068224
2020-05-18 20:47:44,090 train_log INFO: batch num: 24700, train Loss: 0.050315
2020-05-18 20:48:40,697 train_log INFO: batch num: 24800, train Loss: 0.068421
2020-05-18 20:49:36,518 train_log INFO: batch num: 24900, train Loss: 0.008556
2020-05-18 20:50:31,912 train_log INFO: batch num: 25000, train Loss: 0.008472
2020-05-18 20:51:27,520 train_log INFO: batch num: 25100, train Loss: 0.001405
2020-05-18 20:52:22,372 train_log INFO: batch num: 25200, train Loss: 0.093117
2020-05-18 20:53:19,127 train_log INFO: batch num: 25300, train Loss: 0.083045
2020-05-18 20:54:15,496 train_log INFO: batch num: 25400, train Loss: 0.012087
2020-05-18 20:55:11,718 train_log INFO: batch num: 25500, train Loss: 0.016244
2020-05-18 20:56:07,942 train_log INFO: batch num: 25600, train Loss: 0.009222
2020-05-18 20:57:04,239 train_log INFO: batch num: 25700, train Loss: 0.121683
2020-05-18 20:58:01,117 train_log INFO: batch num: 25800, train Loss: 0.034307
2020-05-18 20:58:57,989 train_log INFO: batch num: 25900, train Loss: 0.097270
2020-05-18 20:59:54,507 train_log INFO: batch num: 26000, train Loss: 0.029228
2020-05-18 21:00:50,850 train_log INFO: batch num: 26100, train Loss: 0.015898
2020-05-18 21:01:46,852 train_log INFO: batch num: 26200, train Loss: 0.037364
2020-05-18 21:02:43,645 train_log INFO: batch num: 26300, train Loss: 0.023297
2020-05-18 21:03:39,249 train_log INFO: batch num: 26400, train Loss: 0.017905
2020-05-18 21:04:35,777 train_log INFO: batch num: 26500, train Loss: 0.097410
2020-05-18 21:05:31,602 train_log INFO: batch num: 26600, train Loss: 0.020940
2020-05-18 21:06:28,406 train_log INFO: batch num: 26700, train Loss: 0.048942
2020-05-18 21:07:25,012 train_log INFO: batch num: 26800, train Loss: 0.016302
2020-05-18 21:08:20,761 train_log INFO: batch num: 26900, train Loss: 0.043513
2020-05-18 21:09:17,069 train_log INFO: batch num: 27000, train Loss: 0.007595
2020-05-18 21:10:14,133 train_log INFO: batch num: 27100, train Loss: 0.035084
2020-05-18 21:11:09,739 train_log INFO: batch num: 27200, train Loss: 0.026354
2020-05-18 21:12:06,723 train_log INFO: batch num: 27300, train Loss: 0.017963
2020-05-18 21:13:03,379 train_log INFO: batch num: 27400, train Loss: 0.052313
2020-05-18 21:13:59,413 train_log INFO: batch num: 27500, train Loss: 0.047805
2020-05-18 21:14:56,207 train_log INFO: batch num: 27600, train Loss: 0.000618
2020-05-18 21:15:52,443 train_log INFO: batch num: 27700, train Loss: 0.013953
2020-05-18 21:16:48,811 train_log INFO: batch num: 27800, train Loss: 0.003714
2020-05-18 21:17:45,120 train_log INFO: batch num: 27900, train Loss: 0.084257
2020-05-18 21:18:41,432 train_log INFO: batch num: 28000, train Loss: 0.021900
2020-05-18 21:19:37,398 train_log INFO: batch num: 28100, train Loss: 0.010678
2020-05-18 21:20:33,948 train_log INFO: batch num: 28200, train Loss: 0.023354
2020-05-18 21:21:29,504 train_log INFO: batch num: 28300, train Loss: 0.004744
2020-05-18 21:22:26,311 train_log INFO: batch num: 28400, train Loss: 0.011803
2020-05-18 21:23:23,140 train_log INFO: batch num: 28500, train Loss: 0.068225
2020-05-18 21:24:17,499 train_log INFO: batch num: 28600, train Loss: 0.023474
2020-05-18 21:25:14,495 train_log INFO: batch num: 28700, train Loss: 0.034612
2020-05-18 21:26:10,485 train_log INFO: batch num: 28800, train Loss: 0.001504
2020-05-18 21:27:07,288 train_log INFO: batch num: 28900, train Loss: 0.003264
2020-05-18 21:28:03,586 train_log INFO: batch num: 29000, train Loss: 0.048746
2020-05-18 21:28:59,285 train_log INFO: batch num: 29100, train Loss: 0.063389
2020-05-18 21:29:55,224 train_log INFO: batch num: 29200, train Loss: 0.024201
2020-05-18 21:30:51,683 train_log INFO: batch num: 29300, train Loss: 0.020910
2020-05-18 21:31:48,202 train_log INFO: batch num: 29400, train Loss: 0.031061
2020-05-18 21:32:44,309 train_log INFO: batch num: 29500, train Loss: 0.034162
2020-05-18 21:33:40,516 train_log INFO: batch num: 29600, train Loss: 0.035501
2020-05-18 21:34:37,489 train_log INFO: batch num: 29700, train Loss: 0.034888
2020-05-18 21:35:34,007 train_log INFO: batch num: 29800, train Loss: 0.016317
2020-05-18 21:36:30,809 train_log INFO: batch num: 29900, train Loss: 0.006171
2020-05-18 21:37:27,046 train_log INFO: batch num: 30000, train Loss: 0.017965
2020-05-18 21:38:23,564 train_log INFO: batch num: 30100, train Loss: 0.004044
2020-05-18 21:39:19,317 train_log INFO: batch num: 30200, train Loss: 0.004521
2020-05-18 21:40:14,976 train_log INFO: batch num: 30300, train Loss: 0.024524
2020-05-18 21:41:11,952 train_log INFO: batch num: 30400, train Loss: 0.014030
2020-05-18 21:42:07,647 train_log INFO: batch num: 30500, train Loss: 0.021512
2020-05-18 21:43:03,954 train_log INFO: batch num: 30600, train Loss: 0.030138
2020-05-18 21:44:00,626 train_log INFO: batch num: 30700, train Loss: 0.002335
2020-05-18 21:44:56,383 train_log INFO: batch num: 30800, train Loss: 0.020549
2020-05-18 21:45:52,756 train_log INFO: batch num: 30900, train Loss: 0.016379
2020-05-18 21:46:49,712 train_log INFO: batch num: 31000, train Loss: 0.047878
2020-05-18 21:47:46,422 train_log INFO: batch num: 31100, train Loss: 0.011182
2020-05-18 21:48:43,157 train_log INFO: batch num: 31200, train Loss: 0.007749
2020-05-18 21:49:39,107 train_log INFO: batch num: 31300, train Loss: 0.028108
2020-05-18 21:50:35,604 train_log INFO: batch num: 31400, train Loss: 0.045004
2020-05-18 21:51:32,768 train_log INFO: batch num: 31500, train Loss: 0.018267
2020-05-18 21:52:28,751 train_log INFO: batch num: 31600, train Loss: 0.008937
2020-05-18 21:53:25,706 train_log INFO: batch num: 31700, train Loss: 0.020232
2020-05-18 21:54:22,644 train_log INFO: batch num: 31800, train Loss: 0.011718
2020-05-18 21:55:18,623 train_log INFO: batch num: 31900, train Loss: 0.037163
2020-05-18 21:56:15,641 train_log INFO: batch num: 32000, train Loss: 0.006679
2020-05-18 21:57:12,075 train_log INFO: batch num: 32100, train Loss: 0.016983
2020-05-18 21:58:07,085 train_log INFO: batch num: 32200, train Loss: 0.034289
2020-05-18 21:59:03,678 train_log INFO: batch num: 32300, train Loss: 0.083229
2020-05-18 22:00:01,288 train_log INFO: batch num: 32400, train Loss: 0.020679
2020-05-18 22:00:58,174 train_log INFO: batch num: 32500, train Loss: 0.002480
2020-05-18 22:01:54,900 train_log INFO: batch num: 32600, train Loss: 0.010424
2020-05-18 22:02:51,434 train_log INFO: batch num: 32700, train Loss: 0.034036
2020-05-18 22:03:48,183 train_log INFO: batch num: 32800, train Loss: 0.179900
2020-05-18 22:04:43,699 train_log INFO: batch num: 32900, train Loss: 0.016435
2020-05-18 22:05:40,032 train_log INFO: batch num: 33000, train Loss: 0.025223
2020-05-18 22:06:36,984 train_log INFO: batch num: 33100, train Loss: 0.104737
2020-05-18 22:07:33,756 train_log INFO: batch num: 33200, train Loss: 0.059313
2020-05-18 22:08:30,083 train_log INFO: batch num: 33300, train Loss: 0.033096
2020-05-18 22:09:26,150 train_log INFO: batch num: 33400, train Loss: 0.139288
2020-05-18 22:10:22,460 train_log INFO: batch num: 33500, train Loss: 0.003945
2020-05-18 22:11:20,052 train_log INFO: batch num: 33600, train Loss: 0.027481
2020-05-18 22:12:16,976 train_log INFO: batch num: 33700, train Loss: 0.060901
2020-05-18 22:13:13,139 train_log INFO: batch num: 33800, train Loss: 0.014293
2020-05-18 22:14:10,454 train_log INFO: batch num: 33900, train Loss: 0.012973
2020-05-18 22:15:06,755 train_log INFO: batch num: 34000, train Loss: 0.014883
2020-05-18 22:16:02,014 train_log INFO: batch num: 34100, train Loss: 0.111035
2020-05-18 22:16:58,161 train_log INFO: batch num: 34200, train Loss: 0.169370
2020-05-18 22:17:54,451 train_log INFO: batch num: 34300, train Loss: 0.028443
2020-05-18 22:18:50,438 train_log INFO: batch num: 34400, train Loss: 0.078829
2020-05-18 22:19:46,797 train_log INFO: batch num: 34500, train Loss: 0.010562
2020-05-18 22:20:42,996 train_log INFO: batch num: 34600, train Loss: 0.015282
2020-05-18 22:21:39,804 train_log INFO: batch num: 34700, train Loss: 0.014355
2020-05-18 22:22:36,655 train_log INFO: batch num: 34800, train Loss: 0.031033
2020-05-18 22:23:33,945 train_log INFO: batch num: 34900, train Loss: 0.011079
2020-05-18 22:24:31,380 train_log INFO: batch num: 35000, train Loss: 0.022181
2020-05-18 22:25:28,147 train_log INFO: batch num: 35100, train Loss: 0.005221
2020-05-18 22:26:25,006 train_log INFO: batch num: 35200, train Loss: 0.028031
2020-05-18 22:27:21,065 train_log INFO: batch num: 35300, train Loss: 0.003955
2020-05-18 22:28:17,444 train_log INFO: batch num: 35400, train Loss: 0.032606
2020-05-18 22:29:14,877 train_log INFO: batch num: 35500, train Loss: 0.015851
2020-05-18 22:30:11,493 train_log INFO: batch num: 35600, train Loss: 0.048528
2020-05-18 22:31:07,680 train_log INFO: batch num: 35700, train Loss: 0.015415
2020-05-18 22:32:05,176 train_log INFO: batch num: 35800, train Loss: 0.067340
2020-05-18 22:33:01,647 train_log INFO: batch num: 35900, train Loss: 0.004566
2020-05-18 22:33:58,799 train_log INFO: batch num: 36000, train Loss: 0.020417
2020-05-18 22:34:55,278 train_log INFO: batch num: 36100, train Loss: 0.030707
2020-05-18 22:35:52,437 train_log INFO: batch num: 36200, train Loss: 0.066984
2020-05-18 22:36:49,067 train_log INFO: batch num: 36300, train Loss: 0.080502
2020-05-18 22:37:45,999 train_log INFO: batch num: 36400, train Loss: 0.017639
2020-05-18 22:38:43,155 train_log INFO: batch num: 36500, train Loss: 0.009806
2020-05-18 22:39:38,799 train_log INFO: batch num: 36600, train Loss: 0.061239
2020-05-18 22:40:36,104 train_log INFO: batch num: 36700, train Loss: 0.038852
2020-05-18 22:41:33,540 train_log INFO: batch num: 36800, train Loss: 0.033577
2020-05-18 22:42:30,854 train_log INFO: batch num: 36900, train Loss: 0.028723
2020-05-18 22:43:27,557 train_log INFO: batch num: 37000, train Loss: 0.019517
2020-05-18 22:44:24,340 train_log INFO: batch num: 37100, train Loss: 0.005995
2020-05-18 22:45:21,272 train_log INFO: batch num: 37200, train Loss: 0.001921
2020-05-18 22:46:17,510 train_log INFO: batch num: 37300, train Loss: 0.006720
2020-05-18 22:47:14,237 train_log INFO: batch num: 37400, train Loss: 0.072030
2020-05-18 22:48:10,823 train_log INFO: batch num: 37500, train Loss: 0.007275
2020-05-18 22:49:07,839 train_log INFO: batch num: 37600, train Loss: 0.096149
2020-05-18 22:50:04,165 train_log INFO: batch num: 37700, train Loss: 0.019300
2020-05-18 22:51:00,978 train_log INFO: batch num: 37800, train Loss: 0.003721
2020-05-18 22:51:58,341 train_log INFO: batch num: 37900, train Loss: 0.005685
2020-05-18 22:52:54,768 train_log INFO: batch num: 38000, train Loss: 0.051336
2020-05-18 22:53:51,151 train_log INFO: batch num: 38100, train Loss: 0.046450
2020-05-18 22:54:48,135 train_log INFO: batch num: 38200, train Loss: 0.081573
2020-05-18 22:55:44,623 train_log INFO: batch num: 38300, train Loss: 0.027003
2020-05-18 22:56:40,954 train_log INFO: batch num: 38400, train Loss: 0.073238
2020-05-18 22:57:36,938 train_log INFO: batch num: 38500, train Loss: 0.006873
2020-05-18 22:58:34,854 train_log INFO: batch num: 38600, train Loss: 0.048499
2020-05-18 22:59:31,167 train_log INFO: batch num: 38700, train Loss: 0.021026
2020-05-18 23:00:28,528 train_log INFO: batch num: 38800, train Loss: 0.016604
2020-05-18 23:01:25,246 train_log INFO: batch num: 38900, train Loss: 0.019385
2020-05-18 23:02:21,969 train_log INFO: batch num: 39000, train Loss: 0.001633
2020-05-18 23:03:19,555 train_log INFO: batch num: 39100, train Loss: 0.098895
2020-05-18 23:04:15,840 train_log INFO: batch num: 39200, train Loss: 0.015634
2020-05-18 23:05:12,328 train_log INFO: batch num: 39300, train Loss: 0.007365
2020-05-18 23:06:08,539 train_log INFO: batch num: 39400, train Loss: 0.032893
2020-05-18 23:07:05,566 train_log INFO: batch num: 39500, train Loss: 0.047892
2020-05-18 23:08:01,823 train_log INFO: batch num: 39600, train Loss: 0.004602
2020-05-18 23:08:58,865 train_log INFO: batch num: 39700, train Loss: 0.039197
2020-05-18 23:09:54,756 train_log INFO: batch num: 39800, train Loss: 0.019623
2020-05-18 23:10:51,788 train_log INFO: batch num: 39900, train Loss: 0.071695
2020-05-18 23:11:48,724 train_log INFO: batch num: 40000, train Loss: 0.008546
2020-05-18 23:12:45,444 train_log INFO: batch num: 40100, train Loss: 0.062843
2020-05-18 23:13:42,014 train_log INFO: batch num: 40200, train Loss: 0.038344
2020-05-18 23:14:38,858 train_log INFO: batch num: 40300, train Loss: 0.160926
2020-05-18 23:15:34,866 train_log INFO: batch num: 40400, train Loss: 0.020853
2020-05-18 23:16:31,322 train_log INFO: batch num: 40500, train Loss: 0.026572
2020-05-18 23:17:28,012 train_log INFO: batch num: 40600, train Loss: 0.022149
2020-05-18 23:18:24,631 train_log INFO: batch num: 40700, train Loss: 0.103427
2020-05-18 23:19:21,424 train_log INFO: batch num: 40800, train Loss: 0.020500
2020-05-18 23:20:17,693 train_log INFO: batch num: 40900, train Loss: 0.006150
2020-05-18 23:21:13,140 train_log INFO: batch num: 41000, train Loss: 0.059580
2020-05-18 23:22:09,826 train_log INFO: batch num: 41100, train Loss: 0.008526
2020-05-18 23:23:05,375 train_log INFO: batch num: 41200, train Loss: 0.011416
2020-05-18 23:24:02,363 train_log INFO: batch num: 41300, train Loss: 0.059112
2020-05-18 23:24:58,655 train_log INFO: batch num: 41400, train Loss: 0.120139
2020-05-18 23:25:53,404 train_log INFO: batch num: 41500, train Loss: 0.015604
2020-05-18 23:26:50,958 train_log INFO: batch num: 41600, train Loss: 0.029894
2020-05-18 23:27:47,920 train_log INFO: batch num: 41700, train Loss: 0.003134
2020-05-18 23:28:44,172 train_log INFO: batch num: 41800, train Loss: 0.041204
2020-05-18 23:29:40,765 train_log INFO: batch num: 41900, train Loss: 0.014121
2020-05-18 23:30:36,828 train_log INFO: batch num: 42000, train Loss: 0.002607
2020-05-18 23:31:33,282 train_log INFO: batch num: 42100, train Loss: 0.031006
2020-05-18 23:32:30,600 train_log INFO: batch num: 42200, train Loss: 0.027440
2020-05-18 23:33:26,661 train_log INFO: batch num: 42300, train Loss: 0.008132
2020-05-18 23:34:23,351 train_log INFO: batch num: 42400, train Loss: 0.087458
2020-05-18 23:35:20,112 train_log INFO: batch num: 42500, train Loss: 0.056149
2020-05-18 23:36:17,163 train_log INFO: batch num: 42600, train Loss: 0.005172
2020-05-18 23:37:13,705 train_log INFO: batch num: 42700, train Loss: 0.087886
2020-05-18 23:38:09,339 train_log INFO: batch num: 42800, train Loss: 0.043100
2020-05-18 23:39:06,539 train_log INFO: batch num: 42900, train Loss: 0.002168
2020-05-18 23:40:02,872 train_log INFO: batch num: 43000, train Loss: 0.083206
2020-05-18 23:41:00,684 train_log INFO: batch num: 43100, train Loss: 0.064655
2020-05-18 23:41:57,526 train_log INFO: batch num: 43200, train Loss: 0.004590
2020-05-18 23:42:54,388 train_log INFO: batch num: 43300, train Loss: 0.036401
2020-05-18 23:43:50,683 train_log INFO: batch num: 43400, train Loss: 0.020324
2020-05-18 23:44:47,584 train_log INFO: batch num: 43500, train Loss: 0.025830
2020-05-18 23:45:45,152 train_log INFO: batch num: 43600, train Loss: 0.077605
2020-05-18 23:46:41,716 train_log INFO: batch num: 43700, train Loss: 0.001077
2020-05-18 23:47:38,680 train_log INFO: batch num: 43800, train Loss: 0.027320
2020-05-18 23:48:35,133 train_log INFO: batch num: 43900, train Loss: 0.012059
2020-05-18 23:49:32,153 train_log INFO: batch num: 44000, train Loss: 0.071172
2020-05-18 23:50:28,530 train_log INFO: batch num: 44100, train Loss: 0.014462
2020-05-18 23:51:25,530 train_log INFO: batch num: 44200, train Loss: 0.004463
2020-05-18 23:52:22,777 train_log INFO: batch num: 44300, train Loss: 0.034653
2020-05-18 23:53:18,565 train_log INFO: batch num: 44400, train Loss: 0.020865
2020-05-18 23:54:15,788 train_log INFO: batch num: 44500, train Loss: 0.010438
2020-05-18 23:55:12,798 train_log INFO: batch num: 44600, train Loss: 0.021801
2020-05-18 23:56:10,011 train_log INFO: batch num: 44700, train Loss: 0.021743
2020-05-18 23:57:06,286 train_log INFO: batch num: 44800, train Loss: 0.076520
2020-05-18 23:58:00,474 train_log INFO: batch num: 44900, train Loss: 0.007982
2020-05-18 23:58:58,313 train_log INFO: batch num: 45000, train Loss: 0.014214
2020-05-18 23:59:54,732 train_log INFO: batch num: 45100, train Loss: 0.054203
2020-05-19 00:00:51,054 train_log INFO: batch num: 45200, train Loss: 0.009571
2020-05-19 00:01:48,020 train_log INFO: batch num: 45300, train Loss: 0.007393
2020-05-19 00:02:45,249 train_log INFO: batch num: 45400, train Loss: 0.002546
2020-05-19 00:03:42,103 train_log INFO: batch num: 45500, train Loss: 0.014060
2020-05-19 00:04:38,872 train_log INFO: batch num: 45600, train Loss: 0.017565
2020-05-19 00:05:36,355 train_log INFO: batch num: 45700, train Loss: 0.025650
2020-05-19 00:06:33,474 train_log INFO: batch num: 45800, train Loss: 0.012542
2020-05-19 00:07:30,312 train_log INFO: batch num: 45900, train Loss: 0.004700
2020-05-19 00:08:27,166 train_log INFO: batch num: 46000, train Loss: 0.033225
2020-05-19 00:09:23,327 train_log INFO: batch num: 46100, train Loss: 0.016157
2020-05-19 00:10:20,443 train_log INFO: batch num: 46200, train Loss: 0.034528
2020-05-19 00:11:15,288 train_log INFO: batch num: 46300, train Loss: 0.020239
2020-05-19 00:12:12,044 train_log INFO: batch num: 46400, train Loss: 0.032808
2020-05-19 00:13:09,024 train_log INFO: batch num: 46500, train Loss: 0.057877
2020-05-19 00:14:05,430 train_log INFO: batch num: 46600, train Loss: 0.051748
2020-05-19 00:15:02,227 train_log INFO: batch num: 46700, train Loss: 0.013351
2020-05-19 00:15:58,607 train_log INFO: batch num: 46800, train Loss: 0.004338
2020-05-19 00:16:55,327 train_log INFO: batch num: 46900, train Loss: 0.026284
2020-05-19 00:17:50,610 train_log INFO: batch num: 47000, train Loss: 0.018276
2020-05-19 00:18:48,474 train_log INFO: batch num: 47100, train Loss: 0.023479
2020-05-19 00:19:46,235 train_log INFO: batch num: 47200, train Loss: 0.065675
2020-05-19 00:20:42,230 train_log INFO: batch num: 47300, train Loss: 0.038571
2020-05-19 00:21:38,803 train_log INFO: batch num: 47400, train Loss: 0.042439
2020-05-19 00:22:35,014 train_log INFO: batch num: 47500, train Loss: 0.003523
2020-05-19 00:23:31,448 train_log INFO: batch num: 47600, train Loss: 0.127672
2020-05-19 00:24:28,076 train_log INFO: batch num: 47700, train Loss: 0.024608
2020-05-19 00:25:23,927 train_log INFO: batch num: 47800, train Loss: 0.027824
2020-05-19 00:26:20,063 train_log INFO: batch num: 47900, train Loss: 0.028203
2020-05-19 00:27:16,906 train_log INFO: batch num: 48000, train Loss: 0.014606
2020-05-19 00:28:14,353 train_log INFO: batch num: 48100, train Loss: 0.040155
2020-05-19 00:29:10,782 train_log INFO: batch num: 48200, train Loss: 0.003232
2020-05-19 00:30:07,615 train_log INFO: batch num: 48300, train Loss: 0.041505
2020-05-19 00:31:03,682 train_log INFO: batch num: 48400, train Loss: 0.021949
2020-05-19 00:32:00,543 train_log INFO: batch num: 48500, train Loss: 0.019912
2020-05-19 00:32:58,330 train_log INFO: batch num: 48600, train Loss: 0.026618
2020-05-19 00:33:55,530 train_log INFO: batch num: 48700, train Loss: 0.028006
2020-05-19 00:34:52,378 train_log INFO: batch num: 48800, train Loss: 0.001424
2020-05-19 00:35:48,633 train_log INFO: batch num: 48900, train Loss: 0.048857
2020-05-19 00:36:45,987 train_log INFO: batch num: 49000, train Loss: 0.075360
2020-05-19 00:37:41,596 train_log INFO: batch num: 49100, train Loss: 0.026643
2020-05-19 00:38:38,402 train_log INFO: batch num: 49200, train Loss: 0.029329
2020-05-19 00:39:35,459 train_log INFO: batch num: 49300, train Loss: 0.014167
2020-05-19 00:40:31,634 train_log INFO: batch num: 49400, train Loss: 0.005946
2020-05-19 00:41:28,550 train_log INFO: batch num: 49500, train Loss: 0.040623
2020-05-19 00:42:25,099 train_log INFO: batch num: 49600, train Loss: 0.013813
2020-05-19 00:43:21,872 train_log INFO: batch num: 49700, train Loss: 0.013812
2020-05-19 00:44:18,290 train_log INFO: batch num: 49800, train Loss: 0.016771
2020-05-19 00:45:16,478 train_log INFO: batch num: 49900, train Loss: 0.176506
2020-05-19 00:46:12,110 train_log INFO: batch num: 50000, train Loss: 0.065466
2020-05-19 00:47:08,918 train_log INFO: batch num: 50100, train Loss: 0.095579
2020-05-19 00:48:05,914 train_log INFO: batch num: 50200, train Loss: 0.055144
2020-05-19 00:49:02,905 train_log INFO: batch num: 50300, train Loss: 0.047177
2020-05-19 00:49:59,647 train_log INFO: batch num: 50400, train Loss: 0.032513
2020-05-19 00:50:56,551 train_log INFO: batch num: 50500, train Loss: 0.023224
2020-05-19 00:51:52,662 train_log INFO: batch num: 50600, train Loss: 0.032350
2020-05-19 00:52:49,882 train_log INFO: batch num: 50700, train Loss: 0.019064
2020-05-19 00:53:46,734 train_log INFO: batch num: 50800, train Loss: 0.048108
2020-05-19 00:54:42,770 train_log INFO: batch num: 50900, train Loss: 0.018211
2020-05-19 00:55:39,502 train_log INFO: batch num: 51000, train Loss: 0.054479
2020-05-19 00:56:36,202 train_log INFO: batch num: 51100, train Loss: 0.069239
2020-05-19 00:57:32,509 train_log INFO: batch num: 51200, train Loss: 0.020955
2020-05-19 00:58:29,273 train_log INFO: batch num: 51300, train Loss: 0.001150
2020-05-19 00:59:27,396 train_log INFO: batch num: 51400, train Loss: 0.033496
2020-05-19 01:00:24,505 train_log INFO: batch num: 51500, train Loss: 0.002848
2020-05-19 01:01:21,456 train_log INFO: batch num: 51600, train Loss: 0.025937
2020-05-19 01:02:18,994 train_log INFO: batch num: 51700, train Loss: 0.032130
2020-05-19 01:03:15,818 train_log INFO: batch num: 51800, train Loss: 0.026196
2020-05-19 01:04:12,263 train_log INFO: batch num: 51900, train Loss: 0.009488
2020-05-19 01:05:07,294 train_log INFO: batch num: 52000, train Loss: 0.002726
2020-05-19 01:06:04,927 train_log INFO: batch num: 52100, train Loss: 0.034782
2020-05-19 01:07:00,837 train_log INFO: batch num: 52200, train Loss: 0.074247
2020-05-19 01:07:57,271 train_log INFO: batch num: 52300, train Loss: 0.022408
2020-05-19 01:08:53,566 train_log INFO: batch num: 52400, train Loss: 0.024796
2020-05-19 01:09:49,296 train_log INFO: batch num: 52500, train Loss: 0.036543
2020-05-19 01:10:46,208 train_log INFO: batch num: 52600, train Loss: 0.013241
2020-05-19 01:11:42,849 train_log INFO: batch num: 52700, train Loss: 0.019425
2020-05-19 01:12:39,764 train_log INFO: batch num: 52800, train Loss: 0.008430
2020-05-19 01:13:35,900 train_log INFO: batch num: 52900, train Loss: 0.036618
2020-05-19 01:14:32,034 train_log INFO: batch num: 53000, train Loss: 0.030155
2020-05-19 01:15:26,416 train_log INFO: batch num: 53100, train Loss: 0.015147
2020-05-19 01:16:22,480 train_log INFO: batch num: 53200, train Loss: 0.020010
2020-05-19 01:17:18,673 train_log INFO: batch num: 53300, train Loss: 0.058174
2020-05-19 01:18:15,466 train_log INFO: batch num: 53400, train Loss: 0.039021
2020-05-19 01:19:12,718 train_log INFO: batch num: 53500, train Loss: 0.005160
2020-05-19 01:20:08,947 train_log INFO: batch num: 53600, train Loss: 0.009641
2020-05-19 01:21:05,578 train_log INFO: batch num: 53700, train Loss: 0.018533
2020-05-19 01:22:02,431 train_log INFO: batch num: 53800, train Loss: 0.043812
2020-05-19 01:22:58,138 train_log INFO: batch num: 53900, train Loss: 0.011641
2020-05-19 01:23:53,435 train_log INFO: batch num: 54000, train Loss: 0.075963
2020-05-19 01:24:50,372 train_log INFO: batch num: 54100, train Loss: 0.032278
2020-05-19 01:25:47,112 train_log INFO: batch num: 54200, train Loss: 0.022733
2020-05-19 01:26:43,688 train_log INFO: batch num: 54300, train Loss: 0.053490
